Date,VIX,USDX,UNRATE,UMCSENT,EFFR
2020-03-03,36.82,97.150002,4.4,89.1,1.59
2020-03-04,31.99,97.339996,4.4,89.1,1.09
2020-03-05,39.619999,96.82,4.4,89.1,1.09
2020-03-06,41.939999,95.949997,4.4,89.1,1.09
2020-03-09,54.459999,94.900002,4.4,89.1,1.09
2020-03-10,47.299999,96.410004,4.4,89.1,1.09
2020-03-11,53.900002,96.510002,4.4,89.1,1.09
2020-03-12,75.470001,97.470001,4.4,89.1,1.1
2020-03-13,57.830002,98.75,4.4,89.1,1.1
2020-03-16,82.690002,98.089996,4.4,89.1,0.25
2020-03-17,75.910004,99.580002,4.4,89.1,0.25
2020-03-18,76.449997,101.160004,4.4,89.1,0.25
2020-03-19,72.0,102.760002,4.4,89.1,0.2
2020-03-20,66.040001,102.82,4.4,89.1,0.15
2020-03-23,61.59,102.489998,4.4,89.1,0.15
2020-03-24,61.669998,101.739998,4.4,89.1,0.12
2020-03-25,63.950001,101.050003,4.4,89.1,0.1
2020-03-26,61.0,99.419998,4.4,89.1,0.1
2020-03-27,65.540001,98.370003,4.4,89.1,0.1
2020-03-30,57.080002,99.18,4.4,89.1,0.09
2020-03-31,53.540001,99.050003,4.4,89.1,0.08
2020-04-01,57.060001,99.669998,14.7,71.8,0.06
2020-04-02,50.91,100.18,14.7,71.8,0.05
2020-04-03,46.799999,100.580002,14.7,71.8,0.05
2020-04-06,45.240002,100.690002,14.7,71.8,0.05
2020-04-07,46.700001,99.980003,14.7,71.8,0.05
2020-04-08,43.349998,100.120003,14.7,71.8,0.05
2020-04-09,41.669998,99.519997,14.7,71.8,0.05
2020-04-13,41.169998,99.349998,14.7,71.8,0.05
2020-04-14,37.759998,98.889999,14.7,71.8,0.05
2020-04-15,40.84,99.459999,14.7,71.8,0.05
2020-04-16,40.110001,100.029999,14.7,71.8,0.05
2020-04-17,38.150002,99.779999,14.7,71.8,0.05
2020-04-20,43.830002,99.959999,14.7,71.8,0.05
2020-04-21,45.41,100.260002,14.7,71.8,0.05
2020-04-22,41.98,100.389999,14.7,71.8,0.05
2020-04-23,41.380001,100.43,14.7,71.8,0.04
2020-04-24,35.93,100.379997,14.7,71.8,0.05
2020-04-27,33.290001,100.040001,14.7,71.8,0.04
2020-04-28,33.57,99.870003,14.7,71.8,0.04
2020-04-29,31.23,99.57,14.7,71.8,0.04
2020-04-30,34.150002,99.019997,14.7,71.8,0.05
2020-05-01,37.189999,98.800003,13.2,72.3,0.05
2020-05-04,35.970001,99.480003,13.2,72.3,0.05
2020-05-05,33.610001,99.709999,13.2,72.3,0.05
2020-05-06,34.119999,100.089996,13.2,72.3,0.05
2020-05-07,31.440001,99.889999,13.2,72.3,0.05
2020-05-08,27.98,99.730003,13.2,72.3,0.05
2020-05-11,27.57,100.239998,13.2,72.3,0.05
2020-05-12,33.040001,99.93,13.2,72.3,0.05
2020-05-13,35.279999,100.239998,13.2,72.3,0.05
2020-05-14,32.610001,100.470001,13.2,72.3,0.05
2020-05-15,31.889999,100.400002,13.2,72.3,0.05
2020-05-18,29.299999,99.669998,13.2,72.3,0.05
2020-05-19,30.530001,99.370003,13.2,72.3,0.05
2020-05-20,27.99,99.120003,13.2,72.3,0.05
2020-05-21,29.530001,99.370003,13.2,72.3,0.05
2020-05-22,28.16,99.860001,13.2,72.3,0.05
2020-05-26,28.01,98.910004,13.2,72.3,0.05
2020-05-27,27.620001,99.059998,13.2,72.3,0.05
2020-05-28,28.59,98.379997,13.2,72.3,0.05
2020-05-29,27.51,98.339996,13.2,72.3,0.05
2020-06-01,28.23,97.830002,11.0,78.1,0.05
2020-06-02,26.84,97.669998,11.0,78.1,0.06
2020-06-03,25.66,97.279999,11.0,78.1,0.06
2020-06-04,25.809999,96.68,11.0,78.1,0.06
2020-06-05,24.52,96.940002,11.0,78.1,0.07
2020-06-08,25.809999,96.620003,11.0,78.1,0.07
2020-06-09,27.57,96.32,11.0,78.1,0.07
2020-06-10,27.57,95.959999,11.0,78.1,0.08
2020-06-11,40.790001,96.730003,11.0,78.1,0.08
2020-06-12,36.09,97.32,11.0,78.1,0.08
2020-06-15,34.400002,96.68,11.0,78.1,0.09
2020-06-16,33.669998,96.959999,11.0,78.1,0.09
2020-06-17,33.470001,97.160004,11.0,78.1,0.09
2020-06-18,32.939999,97.419998,11.0,78.1,0.09
2020-06-19,35.119999,97.620003,11.0,78.1,0.09
2020-06-22,31.77,97.040001,11.0,78.1,0.08
2020-06-23,31.370001,96.690002,11.0,78.1,0.08
2020-06-24,33.84,97.150002,11.0,78.1,0.08
2020-06-25,32.220001,97.43,11.0,78.1,0.08
2020-06-26,34.73,97.5,11.0,78.1,0.08
2020-06-29,31.780001,97.540001,11.0,78.1,0.08
2020-06-30,30.43,97.389999,11.0,78.1,0.08
2020-07-01,28.620001,97.199997,10.2,72.5,0.08
2020-07-02,27.68,97.32,10.2,72.5,0.09
2020-07-06,27.940001,96.790001,10.2,72.5,0.09
2020-07-07,29.43,96.879997,10.2,72.5,0.09
2020-07-08,28.08,96.43,10.2,72.5,0.09
2020-07-09,29.26,96.699997,10.2,72.5,0.09
2020-07-10,27.290001,96.650002,10.2,72.5,0.09
2020-07-13,32.189999,96.459999,10.2,72.5,0.09
2020-07-14,29.52,96.260002,10.2,72.5,0.09
2020-07-15,27.76,96.080002,10.2,72.5,0.1
2020-07-16,28.0,96.349998,10.2,72.5,0.1
2020-07-17,25.68,95.940002,10.2,72.5,0.09
2020-07-20,24.459999,95.830002,10.2,72.5,0.1
2020-07-21,24.84,95.120003,10.2,72.5,0.1
2020-07-22,24.32,94.970001,10.2,72.5,0.09
2020-07-23,26.08,94.690002,10.2,72.5,0.09
2020-07-24,25.84,94.440002,10.2,72.5,0.09
2020-07-27,24.74,93.669998,10.2,72.5,0.1
2020-07-28,25.440001,93.760002,10.2,72.5,0.1
2020-07-29,24.1,93.260002,10.2,72.5,0.1
2020-07-30,24.76,93.019997,10.2,72.5,0.1
2020-07-31,24.459999,93.489998,10.2,72.5,0.1
2020-08-03,24.280001,93.5,8.4,74.1,0.1
2020-08-04,23.76,93.379997,8.4,74.1,0.1
2020-08-05,22.99,92.830002,8.4,74.1,0.1
2020-08-06,22.65,92.790001,8.4,74.1,0.1
2020-08-07,22.209999,93.440002,8.4,74.1,0.1
2020-08-10,22.129999,93.580002,8.4,74.1,0.1
2020-08-11,24.030001,93.629997,8.4,74.1,0.1
2020-08-12,22.280001,93.440002,8.4,74.1,0.1
2020-08-13,22.129999,93.339996,8.4,74.1,0.1
2020-08-14,22.049999,93.099998,8.4,74.1,0.1
2020-08-17,21.35,92.849998,8.4,74.1,0.1
2020-08-18,21.51,92.269997,8.4,74.1,0.09
2020-08-19,22.540001,92.889999,8.4,74.1,0.09
2020-08-20,22.719999,92.790001,8.4,74.1,0.09
2020-08-21,22.540001,93.25,8.4,74.1,0.09
2020-08-24,22.370001,93.300003,8.4,74.1,0.09
2020-08-25,22.030001,93.019997,8.4,74.1,0.09
2020-08-26,23.27,93.010002,8.4,74.1,0.09
2020-08-27,24.469999,93.010002,8.4,74.1,0.08
2020-08-28,22.959999,92.370003,8.4,74.1,0.09
2020-08-31,26.41,92.139999,8.4,74.1,0.09
2020-09-01,26.120001,92.339996,7.9,80.4,0.09
2020-09-02,26.57,92.849998,7.9,80.4,0.09
2020-09-03,33.599998,92.739998,7.9,80.4,0.09
2020-09-04,30.75,92.720001,7.9,80.4,0.09
2020-09-08,31.459999,93.480003,7.9,80.4,0.09
2020-09-09,28.809999,93.260002,7.9,80.4,0.09
2020-09-10,29.709999,93.339996,7.9,80.4,0.09
2020-09-11,26.870001,93.330002,7.9,80.4,0.09
2020-09-14,25.85,93.07,7.9,80.4,0.09
2020-09-15,25.59,93.050003,7.9,80.4,0.09
2020-09-16,26.040001,93.209999,7.9,80.4,0.09
2020-09-17,26.459999,92.970001,7.9,80.4,0.09
2020-09-18,25.83,92.93,7.9,80.4,0.09
2020-09-21,27.780001,93.540001,7.9,80.4,0.09
2020-09-22,26.860001,93.989998,7.9,80.4,0.09
2020-09-23,28.58,94.389999,7.9,80.4,0.09
2020-09-24,28.51,94.349998,7.9,80.4,0.09
2020-09-25,26.379999,94.580002,7.9,80.4,0.09
2020-09-28,26.190001,94.260002,7.9,80.4,0.09
2020-09-29,26.27,93.889999,7.9,80.4,0.09
2020-09-30,26.370001,93.889999,7.9,80.4,0.09
2020-10-01,26.700001,93.709999,6.9,81.8,0.09
2020-10-02,27.629999,93.839996,6.9,81.8,0.09
2020-10-05,27.959999,93.510002,6.9,81.8,0.09
2020-10-06,29.48,93.830002,6.9,81.8,0.09
2020-10-07,28.059999,93.629997,6.9,81.8,0.09
2020-10-08,26.360001,93.610001,6.9,81.8,0.09
2020-10-09,25.0,93.059998,6.9,81.8,0.09
2020-10-12,25.07,93.07,6.9,81.8,.
2020-10-13,26.07,93.529999,6.9,81.8,0.09
2020-10-14,26.4,93.379997,6.9,81.8,0.09
2020-10-15,26.969999,93.860001,6.9,81.8,0.09
2020-10-16,27.41,93.68,6.9,81.8,0.09
2020-10-19,29.18,93.43,6.9,81.8,0.09
2020-10-20,29.35,93.07,6.9,81.8,0.09
2020-10-21,28.65,92.610001,6.9,81.8,0.09
2020-10-22,28.110001,92.949997,6.9,81.8,0.09
2020-10-23,27.549999,92.769997,6.9,81.8,0.09
2020-10-26,32.459999,93.050003,6.9,81.8,0.09
2020-10-27,33.349998,92.940002,6.9,81.8,0.09
2020-10-28,40.279999,93.410004,6.9,81.8,0.09
2020-10-29,37.59,93.959999,6.9,81.8,0.09
2020-10-30,38.02,94.040001,6.9,81.8,0.09
2020-11-02,37.130001,94.050003,6.7,76.9,0.09
2020-11-03,35.549999,93.550003,6.7,76.9,0.09
2020-11-04,29.57,93.410004,6.7,76.9,0.09
2020-11-05,27.58,92.529999,6.7,76.9,0.09
2020-11-06,24.860001,92.230003,6.7,76.9,0.09
2020-11-09,25.75,92.730003,6.7,76.9,0.09
2020-11-10,24.799999,92.75,6.7,76.9,0.09
2020-11-11,23.450001,93.040001,6.7,76.9,.
2020-11-12,25.35,92.959999,6.7,76.9,0.09
2020-11-13,23.1,92.760002,6.7,76.9,0.09
2020-11-16,22.450001,92.57,6.7,76.9,0.09
2020-11-17,22.709999,92.419998,6.7,76.9,0.09
2020-11-18,23.84,92.32,6.7,76.9,0.09
2020-11-19,23.110001,92.290001,6.7,76.9,0.08
2020-11-20,23.700001,92.389999,6.7,76.9,0.08
2020-11-23,22.66,92.510002,6.7,76.9,0.08
2020-11-24,21.639999,92.230003,6.7,76.9,0.08
2020-11-25,21.25,91.989998,6.7,76.9,0.08
2020-11-27,20.84,91.790001,6.7,76.9,0.08
2020-11-30,20.57,91.870003,6.7,76.9,0.09
2020-12-01,20.77,91.309998,6.7,80.7,0.09
2020-12-02,21.17,91.120003,6.7,80.7,0.09
2020-12-03,21.280001,90.709999,6.7,80.7,0.09
2020-12-04,20.790001,90.699997,6.7,80.7,0.09
2020-12-07,21.299999,90.790001,6.7,80.7,0.09
2020-12-08,20.68,90.970001,6.7,80.7,0.09
2020-12-09,22.27,91.089996,6.7,80.7,0.09
2020-12-10,22.52,90.790001,6.7,80.7,0.09
2020-12-11,23.309999,90.980003,6.7,80.7,0.09
2020-12-14,24.719999,90.709999,6.7,80.7,0.09
2020-12-15,22.889999,90.470001,6.7,80.7,0.09
2020-12-16,22.5,90.449997,6.7,80.7,0.09
2020-12-17,21.93,89.82,6.7,80.7,0.09
2020-12-18,21.57,90.019997,6.7,80.7,0.09
2020-12-21,25.16,90.040001,6.7,80.7,0.09
2020-12-22,24.23,90.650002,6.7,80.7,0.09
2020-12-23,23.309999,90.410004,6.7,80.7,0.09
2020-12-24,21.530001,90.330002,6.7,80.7,0.09
2020-12-28,21.700001,90.339996,6.7,80.7,0.09
2020-12-29,23.08,90.010002,6.7,80.7,0.09
2020-12-30,22.77,89.629997,6.7,80.7,0.09
2020-12-31,22.75,89.940002,6.7,80.7,0.09
2021-01-04,26.969999,89.879997,6.3,79.0,0.09
2021-01-05,25.34,89.440002,6.3,79.0,0.09
2021-01-06,25.07,89.529999,6.3,79.0,0.09
2021-01-07,22.370001,89.830002,6.3,79.0,0.09
2021-01-08,21.559999,90.099998,6.3,79.0,0.09
2021-01-11,24.08,90.540001,6.3,79.0,0.09
2021-01-12,23.33,90.050003,6.3,79.0,0.09
2021-01-13,22.209999,90.32,6.3,79.0,0.09
2021-01-14,23.25,90.239998,6.3,79.0,0.09
2021-01-15,24.34,90.779999,6.3,79.0,0.09
2021-01-19,23.24,90.5,6.3,79.0,0.09
2021-01-20,21.58,90.470001,6.3,79.0,0.09
2021-01-21,21.32,90.129997,6.3,79.0,0.08
2021-01-22,21.91,90.239998,6.3,79.0,0.08
2021-01-25,23.190001,90.389999,6.3,79.0,0.08
2021-01-26,23.02,90.169998,6.3,79.0,0.08
2021-01-27,37.209999,90.650002,6.3,79.0,0.08
2021-01-28,30.209999,90.459999,6.3,79.0,0.07
2021-01-29,33.09,90.580002,6.3,79.0,0.07
2021-02-01,30.24,91.019997,6.2,76.8,0.08
2021-02-02,25.559999,91.199997,6.2,76.8,0.08
2021-02-03,22.91,91.120003,6.2,76.8,0.08
2021-02-04,21.77,91.529999,6.2,76.8,0.08
2021-02-05,20.870001,91.040001,6.2,76.8,0.08
2021-02-08,21.24,90.93,6.2,76.8,0.07
2021-02-09,21.629999,90.440002,6.2,76.8,0.08
2021-02-10,21.99,90.370003,6.2,76.8,0.08
2021-02-11,21.25,90.419998,6.2,76.8,0.08
2021-02-12,19.969999,90.480003,6.2,76.8,0.08
2021-02-16,21.459999,90.510002,6.2,76.8,0.08
2021-02-17,21.5,90.949997,6.2,76.8,0.08
2021-02-18,22.49,90.589996,6.2,76.8,0.07
2021-02-19,22.049999,90.360001,6.2,76.8,0.07
2021-02-22,23.450001,90.010002,6.2,76.8,0.07
2021-02-23,23.110001,90.169998,6.2,76.8,0.07
2021-02-24,21.34,90.18,6.2,76.8,0.07
2021-02-25,28.889999,90.129997,6.2,76.8,0.07
2021-02-26,27.950001,90.93,6.2,76.8,0.07
2021-03-01,23.35,91.040001,6.1,84.9,0.07
2021-03-02,24.1,90.790001,6.1,84.9,0.07
2021-03-03,26.67,90.949997,6.1,84.9,0.07
2021-03-04,28.57,91.629997,6.1,84.9,0.07
2021-03-05,24.66,91.980003,6.1,84.9,0.07
2021-03-08,25.469999,92.309998,6.1,84.9,0.07
2021-03-09,24.030001,91.959999,6.1,84.9,0.07
2021-03-10,22.559999,91.790001,6.1,84.9,0.07
2021-03-11,21.91,91.419998,6.1,84.9,0.07
2021-03-12,20.690001,91.68,6.1,84.9,0.07
2021-03-15,20.030001,91.830002,6.1,84.9,0.07
2021-03-16,19.790001,91.870003,6.1,84.9,0.07
2021-03-17,19.23,91.400002,6.1,84.9,0.07
2021-03-18,21.58,91.849998,6.1,84.9,0.07
2021-03-19,20.950001,91.919998,6.1,84.9,0.07
2021-03-22,18.879999,91.800003,6.1,84.9,0.07
2021-03-23,20.299999,92.339996,6.1,84.9,0.07
2021-03-24,21.200001,92.529999,6.1,84.9,0.07
2021-03-25,19.809999,92.879997,6.1,84.9,0.07
2021-03-26,18.860001,92.769997,6.1,84.9,0.07
2021-03-29,20.74,92.940002,6.1,84.9,0.07
2021-03-30,19.610001,93.300003,6.1,84.9,0.07
2021-03-31,19.4,93.230003,6.1,84.9,0.06
2021-04-01,17.33,92.93,6.1,88.3,0.07
2021-04-05,17.91,92.599998,6.1,88.3,0.07
2021-04-06,18.120001,92.339996,6.1,88.3,0.07
2021-04-07,17.16,92.459999,6.1,88.3,0.07
2021-04-08,16.950001,92.059998,6.1,88.3,0.07
2021-04-09,16.690001,92.160004,6.1,88.3,0.07
2021-04-12,16.91,92.139999,6.1,88.3,0.07
2021-04-13,16.65,91.849998,6.1,88.3,0.07
2021-04-14,16.99,91.690002,6.1,88.3,0.07
2021-04-15,16.57,91.669998,6.1,88.3,0.07
2021-04-16,16.25,91.559998,6.1,88.3,0.07
2021-04-19,17.290001,91.07,6.1,88.3,0.07
2021-04-20,18.68,91.239998,6.1,88.3,0.07
2021-04-21,17.5,91.160004,6.1,88.3,0.07
2021-04-22,18.709999,91.330002,6.1,88.3,0.07
2021-04-23,17.33,90.860001,6.1,88.3,0.07
2021-04-26,17.639999,90.809998,6.1,88.3,0.07
2021-04-27,17.559999,90.910004,6.1,88.3,0.07
2021-04-28,17.280001,90.610001,6.1,88.3,0.07
2021-04-29,17.610001,90.610001,6.1,88.3,0.06
2021-04-30,18.610001,91.279999,6.1,88.3,0.05
2021-05-03,18.309999,90.949997,5.8,82.9,0.06
2021-05-04,19.48,91.290001,5.8,82.9,0.06
2021-05-05,19.15,91.309998,5.8,82.9,0.06
2021-05-06,18.389999,90.949997,5.8,82.9,0.06
2021-05-07,16.690001,90.230003,5.8,82.9,0.06
2021-05-10,19.66,90.209999,5.8,82.9,0.06
2021-05-11,21.84,90.139999,5.8,82.9,0.06
2021-05-12,27.59,90.709999,5.8,82.9,0.06
2021-05-13,23.129999,90.75,5.8,82.9,0.06
2021-05-14,18.809999,90.32,5.8,82.9,0.06
2021-05-17,19.719999,90.220001,5.8,82.9,0.06
2021-05-18,21.34,89.75,5.8,82.9,0.06
2021-05-19,22.18,90.190002,5.8,82.9,0.06
2021-05-20,20.67,89.809998,5.8,82.9,0.06
2021-05-21,20.15,90.019997,5.8,82.9,0.06
2021-05-24,18.4,89.830002,5.8,82.9,0.06
2021-05-25,18.84,89.639999,5.8,82.9,0.06
2021-05-26,17.360001,90.040001,5.8,82.9,0.06
2021-05-27,16.74,89.970001,5.8,82.9,0.06
2021-05-28,16.76,90.029999,5.8,82.9,0.05
2021-06-01,17.9,89.830002,5.9,85.5,0.06
2021-06-02,17.48,89.900002,5.9,85.5,0.06
2021-06-03,18.040001,90.5,5.9,85.5,0.06
2021-06-04,16.42,90.139999,5.9,85.5,0.06
2021-06-07,16.42,89.949997,5.9,85.5,0.06
2021-06-08,17.07,90.080002,5.9,85.5,0.06
2021-06-09,17.889999,90.120003,5.9,85.5,0.06
2021-06-10,16.1,90.080002,5.9,85.5,0.06
2021-06-11,15.65,90.559998,5.9,85.5,0.06
2021-06-14,16.389999,90.519997,5.9,85.5,0.06
2021-06-15,17.02,90.540001,5.9,85.5,0.06
2021-06-16,18.15,91.129997,5.9,85.5,0.06
2021-06-17,17.75,91.889999,5.9,85.5,0.1
2021-06-18,20.700001,92.230003,5.9,85.5,0.1
2021-06-21,17.889999,91.860001,5.9,85.5,0.1
2021-06-22,16.66,91.730003,5.9,85.5,0.1
2021-06-23,16.32,91.800003,5.9,85.5,0.1
2021-06-24,15.97,91.82,5.9,85.5,0.1
2021-06-25,15.62,91.809998,5.9,85.5,0.1
2021-06-28,15.76,91.879997,5.9,85.5,0.1
2021-06-29,16.02,92.050003,5.9,85.5,0.1
2021-06-30,15.83,92.440002,5.9,85.5,0.08
2021-07-01,15.48,92.599998,5.4,81.2,0.1
2021-07-02,15.07,92.230003,5.4,81.2,0.1
2021-07-06,16.440001,92.550003,5.4,81.2,0.1
2021-07-07,16.200001,92.639999,5.4,81.2,0.1
2021-07-08,19.0,92.360001,5.4,81.2,0.1
2021-07-09,16.18,92.129997,5.4,81.2,0.1
2021-07-12,16.17,92.230003,5.4,81.2,0.1
2021-07-13,17.120001,92.75,5.4,81.2,0.1
2021-07-14,16.33,92.410004,5.4,81.2,0.1
2021-07-15,17.01,92.620003,5.4,81.2,0.1
2021-07-16,18.450001,92.690002,5.4,81.2,0.1
2021-07-19,22.5,92.889999,5.4,81.2,0.1
2021-07-20,19.73,92.970001,5.4,81.2,0.1
2021-07-21,17.91,92.75,5.4,81.2,0.1
2021-07-22,17.690001,92.82,5.4,81.2,0.1
2021-07-23,17.200001,92.910004,5.4,81.2,0.1
2021-07-26,17.58,92.650002,5.4,81.2,0.1
2021-07-27,19.360001,92.43,5.4,81.2,0.1
2021-07-28,18.309999,92.32,5.4,81.2,0.1
2021-07-29,17.700001,91.860001,5.4,81.2,0.1
2021-07-30,18.24,92.169998,5.4,81.2,0.07
2021-08-02,19.459999,92.050003,5.2,70.3,0.1
2021-08-03,18.040001,92.080002,5.2,70.3,0.1
2021-08-04,17.969999,92.269997,5.2,70.3,0.1
2021-08-05,17.280001,92.239998,5.2,70.3,0.1
2021-08-06,16.15,92.800003,5.2,70.3,0.1
2021-08-09,16.719999,92.949997,5.2,70.3,0.1
2021-08-10,16.790001,93.059998,5.2,70.3,0.1
2021-08-11,16.17,92.910004,5.2,70.3,0.1
2021-08-12,15.59,93.040001,5.2,70.3,0.1
2021-08-13,15.45,92.519997,5.2,70.3,0.1
2021-08-16,16.120001,92.629997,5.2,70.3,0.1
2021-08-17,17.91,93.129997,5.2,70.3,0.1
2021-08-18,21.57,93.139999,5.2,70.3,0.09
2021-08-19,21.67,93.57,5.2,70.3,0.09
2021-08-20,18.559999,93.5,5.2,70.3,0.09
2021-08-23,17.15,92.959999,5.2,70.3,0.09
2021-08-24,17.219999,92.889999,5.2,70.3,0.09
2021-08-25,16.790001,92.830002,5.2,70.3,0.09
2021-08-26,18.84,93.059998,5.2,70.3,0.09
2021-08-27,16.389999,92.690002,5.2,70.3,0.08
2021-08-30,16.190001,92.650002,5.2,70.3,0.08
2021-08-31,16.48,92.629997,5.2,70.3,0.06
2021-09-01,16.110001,92.449997,4.8,72.8,0.08
2021-09-02,16.41,92.230003,4.8,72.8,0.08
2021-09-03,16.41,92.040001,4.8,72.8,0.08
2021-09-07,18.139999,92.519997,4.8,72.8,0.08
2021-09-08,17.959999,92.650002,4.8,72.8,0.08
2021-09-09,18.799999,92.480003,4.8,72.8,0.08
2021-09-10,20.950001,92.580002,4.8,72.8,0.08
2021-09-13,19.370001,92.620003,4.8,72.8,0.08
2021-09-14,19.459999,92.650002,4.8,72.8,0.08
2021-09-15,18.18,92.489998,4.8,72.8,0.08
2021-09-16,18.690001,92.860001,4.8,72.8,0.08
2021-09-17,20.809999,93.199997,4.8,72.8,0.08
2021-09-20,25.709999,93.239998,4.8,72.8,0.08
2021-09-21,24.360001,93.199997,4.8,72.8,0.08
2021-09-22,20.870001,93.459999,4.8,72.8,0.08
2021-09-23,18.629999,93.099998,4.8,72.8,0.08
2021-09-24,17.75,93.330002,4.8,72.8,0.08
2021-09-27,18.76,93.379997,4.8,72.8,0.08
2021-09-28,23.25,93.769997,4.8,72.8,0.08
2021-09-29,22.559999,94.339996,4.8,72.8,0.08
2021-09-30,23.139999,94.25,4.8,72.8,0.06
2021-10-01,21.1,94.040001,4.5,71.7,0.08
2021-10-04,22.959999,93.809998,4.5,71.7,0.08
2021-10-05,21.299999,93.980003,4.5,71.7,0.08
2021-10-06,21.0,94.269997,4.5,71.7,0.08
2021-10-07,19.540001,94.220001,4.5,71.7,0.08
2021-10-08,18.77,94.07,4.5,71.7,0.08
2021-10-11,20.0,94.32,4.5,71.7,.
2021-10-12,19.85,94.519997,4.5,71.7,0.08
2021-10-13,18.639999,94.080002,4.5,71.7,0.08
2021-10-14,16.860001,93.959999,4.5,71.7,0.08
2021-10-15,16.299999,93.940002,4.5,71.7,0.08
2021-10-18,16.309999,93.949997,4.5,71.7,0.08
2021-10-19,15.7,93.790001,4.5,71.7,0.08
2021-10-20,15.49,93.559998,4.5,71.7,0.08
2021-10-21,15.01,93.769997,4.5,71.7,0.08
2021-10-22,15.43,93.610001,4.5,71.7,0.08
2021-10-25,15.24,93.809998,4.5,71.7,0.08
2021-10-26,15.98,93.949997,4.5,71.7,0.08
2021-10-27,16.98,93.860001,4.5,71.7,0.08
2021-10-28,16.530001,93.349998,4.5,71.7,0.08
2021-10-29,16.26,94.120003,4.5,71.7,0.07
2021-11-01,16.41,93.879997,4.2,67.4,0.08
2021-11-02,16.030001,94.089996,4.2,67.4,0.08
2021-11-03,15.1,93.860001,4.2,67.4,0.08
2021-11-04,15.44,94.349998,4.2,67.4,0.08
2021-11-05,16.48,94.32,4.2,67.4,0.08
2021-11-08,17.219999,94.050003,4.2,67.4,0.08
2021-11-09,17.780001,93.959999,4.2,67.4,0.08
2021-11-10,18.73,94.849998,4.2,67.4,0.08
2021-11-11,17.66,95.18,4.2,67.4,.
2021-11-12,16.290001,95.129997,4.2,67.4,0.08
2021-11-15,16.49,95.410004,4.2,67.4,0.08
2021-11-16,16.370001,95.919998,4.2,67.4,0.08
2021-11-17,17.110001,95.830002,4.2,67.4,0.08
2021-11-18,17.59,95.540001,4.2,67.4,0.08
2021-11-19,17.91,96.07,4.2,67.4,0.08
2021-11-22,19.17,96.5,4.2,67.4,0.08
2021-11-23,19.379999,96.489998,4.2,67.4,0.08
2021-11-24,18.58,96.839996,4.2,67.4,0.08
2021-11-26,28.620001,96.089996,4.2,67.4,0.08
2021-11-29,22.959999,96.339996,4.2,67.4,0.08
2021-11-30,27.190001,95.989998,4.2,67.4,0.07
2021-12-01,31.120001,96.050003,3.9,70.6,0.08
2021-12-02,27.950001,96.129997,3.9,70.6,0.08
2021-12-03,30.67,96.120003,3.9,70.6,0.08
2021-12-06,27.18,96.290001,3.9,70.6,0.08
2021-12-07,21.889999,96.370003,3.9,70.6,0.08
2021-12-08,19.9,95.889999,3.9,70.6,0.08
2021-12-09,21.58,96.269997,3.9,70.6,0.08
2021-12-10,18.690001,96.050003,3.9,70.6,0.08
2021-12-13,20.309999,96.32,3.9,70.6,0.08
2021-12-14,21.889999,96.57,3.9,70.6,0.08
2021-12-15,19.290001,96.510002,3.9,70.6,0.08
2021-12-16,20.57,96.040001,3.9,70.6,0.08
2021-12-17,21.57,96.57,3.9,70.6,0.08
2021-12-20,22.870001,96.550003,3.9,70.6,0.08
2021-12-21,21.01,96.489998,3.9,70.6,0.08
2021-12-22,18.629999,96.080002,3.9,70.6,0.08
2021-12-23,17.959999,96.019997,3.9,70.6,0.08
2021-12-27,17.68,96.089996,3.9,70.6,0.08
2021-12-28,17.540001,96.199997,3.9,70.6,0.08
2021-12-29,16.950001,95.93,3.9,70.6,0.08
2021-12-30,17.33,95.970001,3.9,70.6,0.08
2021-12-31,17.219999,95.669998,3.9,70.6,0.07
2022-01-03,16.6,96.239998,4.0,67.2,0.08
2022-01-04,16.91,96.290001,4.0,67.2,0.08
2022-01-05,19.73,96.190002,4.0,67.2,0.08
2022-01-06,19.610001,96.25,4.0,67.2,0.08
2022-01-07,18.76,95.739998,4.0,67.2,0.08
2022-01-10,19.4,95.989998,4.0,67.2,0.08
2022-01-11,18.41,95.620003,4.0,67.2,0.08
2022-01-12,17.620001,95.0,4.0,67.2,0.08
2022-01-13,20.309999,94.790001,4.0,67.2,0.08
2022-01-14,19.190001,95.169998,4.0,67.2,0.08
2022-01-18,22.790001,95.730003,4.0,67.2,0.08
2022-01-19,23.85,95.510002,4.0,67.2,0.08
2022-01-20,25.59,95.739998,4.0,67.2,0.08
2022-01-21,28.85,95.639999,4.0,67.2,0.08
2022-01-24,29.9,95.919998,4.0,67.2,0.08
2022-01-25,31.16,95.949997,4.0,67.2,0.08
2022-01-26,31.959999,96.489998,4.0,67.2,0.08
2022-01-27,30.49,97.260002,4.0,67.2,0.08
2022-01-28,27.66,97.269997,4.0,67.2,0.08
2022-01-31,24.83,96.540001,4.0,67.2,0.08
2022-02-01,21.959999,96.389999,3.8,62.8,0.08
2022-02-02,22.09,95.940002,3.8,62.8,0.08
2022-02-03,24.35,95.379997,3.8,62.8,0.08
2022-02-04,23.219999,95.480003,3.8,62.8,0.08
2022-02-07,22.860001,95.400002,3.8,62.8,0.08
2022-02-08,21.440001,95.639999,3.8,62.8,0.08
2022-02-09,19.959999,95.489998,3.8,62.8,0.08
2022-02-10,23.91,95.550003,3.8,62.8,0.08
