Close,Adj Close,Volume,MACD,ATR,RSI,USDvINR,VIX,CPI,UNCERT_IND
14867.349609,14867.349609,445000.0,-11.210187465234938,275.3143136428571,43.10695365408709,73.203499,19.9875,5.13986,78.98832
14637.799805,14637.799805,509700.0,-12.813474548398936,277.1107002857143,41.51173892373842,73.375999,21.215,5.13986,78.98832
14683.5,14683.5,475300.0,-9.948346452023877,270.1570171428574,44.557757281756835,73.279503,20.84,5.13986,78.98832
14819.049805,14819.049805,0.0,1.323969461125408,275.08565842857155,48.0770748080525,73.489998,20.2475,5.13986,78.98832
14873.799805,14873.799805,514800.0,12.115362010511824,268.2714145714286,53.4006820552431,74.401497,20.3125,5.13986,78.98832
14834.849609,14834.849609,504100.0,16.03227751447075,249.4285015714287,56.54012272454821,74.544502,19.785,5.13986,78.98832
14310.799805,14310.799805,650200.0,-15.559391700880731,259.9998603571431,41.17932926328035,74.7295,22.995,5.13986,78.98832
14504.799805,14504.799805,605100.0,-21.891342402630656,266.2819473571432,45.61694089662029,74.990997,20.46,5.13986,78.98832
14581.450195,14581.450195,568000.0,-19.498142745898953,271.4783760000004,45.58194153950546,75.0261,20.89,5.13986,78.98832
14617.849609,14617.849609,577200.0,-14.28592640261789,261.4033899285718,51.419314587144996,74.727402,20.4025,5.13986,78.98832
14359.450195,14359.450195,512300.0,-26.36084999025954,269.63553278571464,50.70646857023448,74.563202,22.485,5.13986,78.98832
14296.400391,14296.400391,467400.0,-36.11119308444701,274.7534177857146,45.46627876318009,74.878197,22.425,5.13986,78.98832
14406.150391,14406.150391,524600.0,-32.78342055025843,267.92124700000033,39.5381054681676,75.429497,23.025,5.13986,78.98832
14341.349609,14341.349609,498100.0,-32.49768891847911,268.8498882142859,41.30210989342142,75.091698,22.69,5.13986,78.98832
14485.0,14485.0,452700.0,-20.756692426927515,270.539201857143,40.32148818646827,74.868103,23.495,5.13986,78.98832
14653.049805,14653.049805,451800.0,-0.8468179831069165,254.4571009285715,50.39843239712606,74.814903,23.0825,5.13986,78.98832
14864.549805,14864.549805,457000.0,25.914262392677585,256.74288499999994,54.35310095879143,74.574997,22.58,5.13986,78.98832
14894.900391,14894.900391,517500.0,43.94708961348756,256.73925771428577,51.920899624865285,74.311798,23.305,5.13986,78.98832
14631.099609,14631.099609,613900.0,36.691688829032834,265.889229857143,44.44215343186502,74.105797,23.0275,5.13986,78.98832
14634.150391,14634.150391,448900.0,30.912672363131698,274.80350164285727,45.32714702247014,74.094803,23.6925,5.257646,73.2438
14496.5,14496.5,503400.0,17.312294187724987,251.64285714285714,55.272270940411985,73.837502,23.01,5.257646,73.2438
14617.849609,14617.849609,455900.0,16.011909023675607,243.60002792857136,53.34773490619799,73.7789,21.9625,5.257646,73.2438
14724.799805,14724.799805,467800.0,21.533658250215225,235.60365514285695,54.170165726927074,73.7994,22.035,5.257646,73.2438
14823.150391,14823.150391,488000.0,30.444043344455885,235.5714983571427,55.76459879167459,73.615196,20.8225,5.257646,73.2438
14942.349609,14942.349609,522000.0,42.27238549648449,215.37869707142832,67.75505247772543,73.290298,20.225,5.257646,73.2438
14850.75,14850.75,647400.0,41.76054936908348,204.7571847857142,66.5967695725528,73.5,19.83,5.257646,73.2438
14696.5,14696.5,643800.0,29.44757753049415,199.59291307142848,58.46721138213673,73.375099,20.08,5.257646,73.2438
14677.799805,14677.799805,620700.0,18.96670368433958,197.44287121428573,60.08270437962517,73.444901,20.2675,5.257646,73.2438
14923.150391,14923.150391,546400.0,26.99145311042759,200.5892857857143,62.37606447370496,73.2789,19.6075,5.257646,73.2438
15108.099609,15108.099609,583900.0,42.27830488627355,202.8321010000001,62.731858547546366,73.269699,19.24,5.257646,73.2438
15030.150391,15030.150391,569100.0,44.44161487853755,194.7857143571429,55.007574486003776,73.128197,19.3175,5.257646,73.2438
14906.049805,14906.049805,480300.0,35.2193749239413,191.57142864285717,50.31905588130005,73.2229,19.6525,5.257646,73.2438
15175.299805,15175.299805,572900.0,44.36678127508489,190.91071428571428,65.52462303202095,73.021896,19.08,5.257646,73.2438
15197.700195,15197.700195,579800.0,48.693917601678066,180.42501399999998,65.90107127248787,72.909798,19.13,5.257646,73.2438
15208.450195,15208.450195,441500.0,48.918482464190646,171.03564450000016,71.63785824678509,72.836601,18.8425,5.257646,73.2438
15301.450195,15301.450195,384000.0,51.697370684141035,169.86063057142877,71.14054520400043,72.804901,20.8725,5.257646,73.2438
15337.849609,15337.849609,0.0,52.20163945235775,168.40701728571457,69.82377340488145,72.672501,19.91,5.257646,73.2438
15435.650391,15435.650391,468100.0,55.05329997818751,167.94635885714303,69.81303974472611,72.682999,17.4025,5.257646,73.2438
15582.799805,15582.799805,436000.0,62.25060822429322,174.27490235714308,70.34920202416723,72.393501,16.885,5.257646,73.2438
15574.849609,15574.849609,409600.0,61.75441298365524,171.52497214285722,74.29864461362328,72.487198,17.3875,5.577841,58.32846
15576.200195,15576.200195,428600.0,56.914893559989366,166.9928850714285,82.89581220996925,72.855003,17.21,5.577841,58.32846
15690.349609,15690.349609,410200.0,56.675595416896726,164.93212892857147,85.34082379449336,72.965103,15.745,5.577841,58.32846
15670.25,15670.25,414200.0,50.63553709154081,154.29282928571436,80.94095646793829,73.044197,15.94,5.577841,58.32846
15751.650391,15751.650391,394000.0,47.6383887474251,146.37144257142856,79.15292330690819,72.909698,15.5675,5.577841,58.32846
15740.099609,15740.099609,378200.0,40.66508866315942,144.53208707142872,84.2193159309684,72.809402,15.225,5.577841,58.32846
15635.349609,15635.349609,457900.0,25.52472528711496,148.0071149285715,85.82019171694752,72.975304,14.7525,5.577841,58.32846
15737.75,15737.75,298300.0,19.22076572901642,136.00355750000003,83.04055045231333,72.985298,15.0025,5.577841,58.32846
15799.349609,15799.349609,363000.0,16.138138269020402,135.0749860714286,83.78721944529124,73.012299,14.1025,5.577841,58.32846
15811.849609,15811.849609,392900.0,12.06597136352849,141.22502799999998,83.81902344402455,73.231598,14.715,5.577841,58.32846
15869.25,15869.25,323300.0,10.424987290975565,138.71072828571428,83.1464772908334,73.180801,14.605,5.577841,58.32846
15767.549805,15767.549805,340200.0,0.21665624961508456,140.58217078571423,73.30762505812537,73.344704,14.865,5.577841,58.32846
15691.400391,15691.400391,357600.0,-13.196286964329119,142.0678012857144,64.20595948593444,73.824097,15.2875,5.577841,58.32846
15683.349609,15683.349609,640800.0,-23.53871774653578,147.6570870000001,56.60597670781292,74.253899,14.7975,5.577841,58.32846
15746.5,15746.5,351500.0,-26.816901489503948,156.73207307142872,60.514547006506106,74.143898,15.06,5.577841,58.32846
15772.75,15772.75,322200.0,-27.789279841321076,157.56417407142882,61.68337901141793,74.135201,14.7375,5.577841,58.32846
15686.950195,15686.950195,287500.0,-34.35286976122714,161.85707307142872,49.79088295773367,74.332199,15.365,5.577841,58.32846
15790.450195,15790.450195,316700.0,-31.917880087531955,163.51422992857155,56.70608717385236,74.246902,15.0975,5.577841,58.32846
15860.349609,15860.349609,314600.0,-26.04196483472586,163.1785017142859,56.143273073129315,74.1903,13.3675,5.577841,58.32846
15814.700195,15814.700195,255100.0,-25.632070632007384,164.942801357143,54.0596757592262,74.212997,13.4025,5.577841,58.32846
15748.450195,15748.450195,360300.0,-29.925920458472575,156.2500000714286,56.42398108173606,74.2854,13.0025,5.577841,58.32846
15721.5,15721.5,262400.0,-34.36666624290251,157.28208707142872,48.99049463414662,74.287598,13.045,5.577841,58.32846
15680.0,15680.0,224900.0,-39.516898316011265,156.61781528571439,42.39569233208572,74.371002,12.84,5.26388,76.85725
15722.200195,15722.200195,254800.0,-39.41022106350738,148.46421592857158,44.496323136743314,74.544998,12.09,5.26388,76.85725
15834.349609,15834.349609,207000.0,-31.460387478698237,150.89278735714302,47.992382515014704,74.481796,12.0675,5.26388,76.85725
15818.25,15818.25,391400.0,-27.124207312892537,149.1035155714287,53.235086998932985,74.317802,12.275,5.26388,76.85725
15879.650391,15879.650391,329300.0,-20.27261433050893,146.33565850000014,62.24231615335018,74.762901,12.2125,5.26388,76.85725
15727.900391,15727.900391,307900.0,-25.760135758849316,138.63922992857155,52.44100812104699,74.821899,13.56,5.26388,76.85725
15689.799805,15689.799805,243200.0,-31.38235745462964,127.11063057142876,46.805619300383206,74.721397,12.9425,5.26388,76.85725
15692.599609,15692.599609,216300.0,-34.112586437221125,126.767787357143,45.36192929754426,74.490501,12.9925,5.26388,76.85725
15812.349609,15812.349609,246700.0,-27.34580952314174,122.42494421428584,56.98215760417616,74.541702,12.6225,5.26388,76.85725
15853.950195,15853.950195,0.0,-19.90620532682081,120.90345978571453,53.79739443676428,74.659103,12.59,5.26388,76.85725
15924.200195,15924.200195,284900.0,-10.561173430377707,120.89627507142892,53.816759590589484,74.469101,12.27,5.26388,76.85725
15923.400391,15923.400391,276300.0,-5.021899835141994,117.76416014285743,56.865848648742286,74.537003,11.705,5.26388,76.85725
15752.400391,15752.400391,242100.0,-13.00871265286915,125.1962890714289,50.22034882726198,74.631798,12.68,5.26388,76.85725
15632.099609,15632.099609,274300.0,-25.789577327244047,128.3035017142859,45.483465432820054,74.993401,13.205,5.26388,76.85725
15824.049805,15824.049805,265300.0,-20.919359179375988,136.46065857142872,56.31713512649768,74.440201,11.885,5.26388,76.85725
15856.049805,15856.049805,294100.0,-15.401057544564907,138.5320871428573,55.922805043119226,74.452003,11.7625,5.26388,76.85725
15824.450195,15824.450195,267100.0,-13.789504630316813,136.57491635714308,49.52833042237842,74.448898,12.45,5.26388,76.85725
15746.450195,15746.450195,311000.0,-17.640841814193358,141.38560278571458,46.7695630633839,74.289497,13.2325,5.26388,76.85725
15709.400391,15709.400391,318600.0,-22.060766330130477,151.3999024285717,42.16846145504683,74.502296,13.6925,5.26388,76.85725
15778.450195,15778.450195,401600.0,-19.784060560299068,144.62130307142888,52.516791380245586,74.389999,12.945,5.26388,76.85725
15763.049805,15763.049805,400000.0,-18.773707555277646,146.0392021428574,53.73134031842958,74.251999,12.8025,5.26388,76.85725
15885.150391,15885.150391,244800.0,-9.792264165943138,144.99637292857162,58.74553793838369,74.379097,12.805,4.811442,69.15764
16130.75,16130.75,341300.0,11.61821982942584,154.53564464285733,62.97791175745116,74.332001,13.7475,4.811442,69.15764
16258.799805,16258.799805,427300.0,32.168378589325144,157.84284328571434,65.41520350917314,74.214401,13.2125,4.811442,69.15764
16294.599609,16294.599609,418200.0,45.14153108637947,160.75362728571417,64.4834346525485,74.183998,12.8725,4.811442,69.15764
16238.200195,16238.200195,320100.0,46.69866337876155,163.1678989999999,61.79644196365333,74.082001,12.6075,4.811442,69.15764
16258.25,16258.25,240500.0,45.79120278136804,157.86788499999992,71.3736331660883,74.491402,12.605,4.811442,69.15764
16280.099609,16280.099609,288000.0,43.39704556465067,156.66427171428572,79.86454669384361,74.466202,12.705,4.811442,69.15764
16282.25,16282.25,277900.0,38.84049266953973,154.7714145,75.59495563567665,74.435501,12.7125,4.811442,69.15764
16364.400391,16364.400391,280200.0,38.18434185388135,152.04645635714274,76.88977053498596,74.102997,12.3725,4.811442,69.15764
16529.099609,16529.099609,321900.0,45.18832745931891,157.96428557142852,82.67261599803766,74.260101,12.99,4.811442,69.15764
16563.050781,16563.050781,254000.0,48.17934948963858,152.828613142857,89.47600997413707,74.216797,13.4575,4.811442,69.15764
16614.599609,16614.599609,297400.0,49.51156018925926,144.19294064285714,93.15409187919894,74.135002,13.4125,4.811442,69.15764
16568.849609,16568.849609,251800.0,43.41199264107695,148.33942507142845,88.53730705946982,74.364502,12.905,4.811442,69.15764
16450.5,16450.5,350800.0,28.241997721548444,153.68582564285705,80.45997902353048,74.429298,14.015,4.811442,69.15764
16496.449219,16496.449219,275600.0,18.602868995311866,158.46798242857156,79.04593005566588,74.301498,13.685,4.811442,69.15764
16624.599609,16624.599609,275400.0,18.139166098964807,150.61432728571435,76.4133736849347,74.105904,13.1875,4.811442,69.15764
16634.650391,16634.650391,265900.0,15.8725665182574,146.0071147142857,73.00613426258374,74.144798,13.4975,4.811442,69.15764
16636.900391,16636.900391,253500.0,12.060760646128642,141.80343171428572,71.84994856139356,74.099998,13.5375,4.811442,69.15764
16705.199219,16705.199219,217400.0,11.667863556385868,144.87493007142868,79.36368564054237,74.155998,13.405,4.811442,69.15764
16931.050781,16931.050781,283500.0,23.466522561603114,152.34640050000027,83.60643265095545,73.496597,13.3175,4.811442,69.15764
17132.199219,17132.199219,464400.0,40.658126921652325,158.1071427142859,86.09677438398668,73.411201,14.52,4.811442,69.15764
17076.25,17076.25,301900.0,43.828672704779535,157.714215857143,82.16925322480319,72.996696,14.185,4.403048,48.91963
17234.150391,17234.150391,242400.0,51.592373463704746,164.3249859285717,83.20042586693003,72.9851,14.24,4.403048,48.91963
17323.599609,17323.599609,261400.0,57.34200535293877,160.66078392857176,82.17647450320452,73.054298,14.5425,4.403048,48.91963
17377.800781,17377.800781,228000.0,59.147710710049296,160.46798257142902,82.46410016802874,72.994499,15.105,4.403048,48.91963
17362.099609,17362.099609,243400.0,53.79096737825478,161.63581185714312,80.66037735849056,73.110001,14.895,4.403048,48.91963
17353.5,17353.5,252700.0,44.55635396965852,159.00732414285747,83.19586455944746,73.390404,14.41,4.403048,48.91963
17369.25,17369.25,241500.0,34.827642635837265,150.73242185714324,92.56428075052119,73.789001,13.9425,4.403048,48.91963
17355.300781,17355.300781,241100.0,23.324521402544804,144.47516735714322,91.00508770589656,73.5243,14.025,4.403048,48.91963
17380.0,17380.0,230400.0,13.725538764364444,139.57882250000043,90.01914220429715,73.540802,13.575,4.403048,48.91963
17519.449219,17519.449219,388200.0,13.115021483615351,143.70382250000043,91.22256252561132,73.650803,13.73,4.403048,48.91963
17629.5,17629.5,503300.0,16.264273058171284,147.55036264285783,92.02376166164834,73.438004,14.4125,4.403048,48.91963
17585.150391,17585.150391,508300.0,11.714444190420352,154.61090950000056,88.02567146284693,73.564903,15.2325,4.403048,48.91963
17396.900391,17396.900391,339100.0,-6.632595959084483,155.6572265000003,70.80712616613775,73.696098,17.4925,4.403048,48.91963
17562.0,17562.0,363600.0,-10.100615096812191,156.70005571428607,69.83576707892195,73.658997,16.52,4.403048,48.91963
17546.650391,17546.650391,295200.0,-15.553779010598987,150.68219857142893,72.55470464774497,73.792702,16.4925,4.403048,48.91963
17822.949219,17822.949219,320500.0,-3.3175572341074258,158.6428570714288,75.35309228906338,73.874901,16.6025,4.403048,48.91963
17853.199219,17853.199219,360100.0,3.669885823758136,158.66782921428577,74.02906302430944,73.839996,16.9225,4.403048,48.91963
17855.099609,17855.099609,295700.0,5.183632462757203,161.14271757142862,72.73507059460135,73.812897,18.0525,4.403048,48.91963
17748.599609,17748.599609,398000.0,-3.7424550642792838,174.51771757142862,66.9443807265584,73.825302,18.535,4.403048,48.91963
17711.300781,17711.300781,562200.0,-14.319321192964196,177.68903450000002,65.30115531741137,74.1633,18.8375,4.403048,48.91963
17618.150391,17618.150391,378600.0,-28.908086146265475,183.39257807142843,59.98320428990469,74.321999,18.4025,4.403048,48.91963
17532.050781,17532.050781,305800.0,-44.730812710274165,187.3962053571426,56.70144166008265,74.254402,17.21,4.518828,39.94633
17691.25,17691.25,295800.0,-44.741160259492574,197.08189178571385,60.70878503349864,74.1521,16.735,4.518828,39.94633
17822.300781,17822.300781,427000.0,-36.534465942145914,199.92829242857104,60.48039774856438,74.5728,16.3975,4.518828,39.94633
17646.0,17646.0,395800.0,-43.138886669924034,209.7353515714281,50.545960744374234,74.563202,17.3325,4.518828,39.94633
17790.349609,17790.349609,419900.0,-38.118931680324465,206.6104910714283,56.368304785576974,74.760002,16.155,4.518828,39.94633
17895.199219,17895.199219,324100.0,-28.51011442930593,198.7926897142856,66.30882111732309,74.830002,15.6525,4.518828,39.94633
17945.949219,17945.949219,375800.0,-19.916327697837687,195.2640904285711,63.58297152302551,75.305801,16.085,4.518828,39.94633
17991.949219,17991.949219,355600.0,-12.666983496291351,199.35351564285702,65.41895535224288,75.402603,15.8475,4.518828,39.94633
18161.75,18161.75,506700.0,1.2892148115388125,192.8250557857144,62.66544976647887,75.483902,16.1,4.518828,39.94633
18338.550781,18338.550781,538700.0,19.16131762839791,197.16434150000012,66.35225588439778,75.306297,15.7675,4.518828,39.94633
18477.050781,18477.050781,469900.0,36.06300948130428,201.73577014285704,69.18832019038973,75.005898,17.185,4.518828,39.94633
18418.75,18418.75,368200.0,38.82889095203004,193.87862728571417,71.30910019208467,75.235497,17.3825,4.518828,39.94633
