Date,Close/Last,Open,High,Low,MACD,ATR,RSI,EFFR,VIX,USDX,UNRATE,UMCSENT
02-03-2022,4386.54,4322.56,4401.48,4322.56,-3.921098272,111.595,41.88036408,0.08,30.74,97.389999,3.6,59.4
03-03-2022,4363.49,4401.31,4416.78,4345.56,-13.57847587,110.655,44.22111179,0.08,30.48,97.790001,3.6,59.4
04-03-2022,4328.87,4342.12,4342.12,4284.98,-25.19297591,108.9721429,38.50130442,0.08,31.98,98.650002,3.6,59.4
07-03-2022,4201.09,4327.01,4327.01,4199.85,-37.82992121,104.4621429,26.47783082,0.08,36.450001,99.290001,3.6,59.4
08-03-2022,4170.7,4202.66,4276.94,4157.87,-41.64745229,98.615,22.23380614,0.08,35.130001,99.059998,3.6,59.4
09-03-2022,4277.88,4223.1,4299.4,4223.1,-41.12836052,98.17928571,23.90983655,0.08,32.450001,97.970001,3.6,59.4
10-03-2022,4259.52,4252.55,4268.28,4209.8,-47.89237163,96.13214286,25.10200822,0.08,30.23,98.510002,3.6,59.4
11-03-2022,4204.31,4279.5,4291.01,4200.49,-53.07782815,98.51714286,26.8887314,0.08,30.75,99.120003,3.6,59.4
14-03-2022,4173.11,4202.75,4247.57,4161.72,-51.73323395,95.28571429,22.97934034,0.08,31.77,99.059998,3.6,59.4
15-03-2022,4262.45,4188.82,4271.05,4187.9,-42.72036243,93.45285714,24.8748411,0.08,29.83,99.07,3.6,59.4
16-03-2022,4357.86,4288.14,4358.9,4251.99,-34.6881913,85.48285714,36.04538628,0.08,26.67,98.379997,3.6,59.4
17-03-2022,4411.67,4345.11,4412.67,4335.65,-29.66584777,82.09857143,44.10647033,0.33,25.67,98.010002,3.6,59.4
18-03-2022,4463.12,4407.34,4465.4,4390.57,-25.75610045,76.84357143,46.67097492,0.33,23.870001,98.230003,3.6,59.4
21-03-2022,4461.18,4462.4,4481.75,4424.3,-23.81603175,76.56,47.61048214,0.33,23.530001,98.5,3.6,59.4
22-03-2022,4511.61,4469.1,4522,4469.1,-19.83834187,78.02928571,58.36287518,0.33,22.940001,98.489998,3.6,59.4
23-03-2022,4456.24,4493.1,4501.07,4455.81,-18.36122146,78.11071429,55.32431306,0.33,23.57,98.620003,3.6,59.4
24-03-2022,4520.16,4469.98,4520.58,4465.17,-10.29696275,79.91857143,56.84614096,0.33,21.67,98.790001,3.6,59.4
25-03-2022,4543.06,4522.91,4546.03,4501.07,-4.610348571,78.73571429,63.2360444,0.33,20.809999,98.809998,3.6,59.4
28-03-2022,4575.52,4541.09,4575.65,4517.69,0.946372436,78.39571429,67.12116979,0.33,19.629999,99.089996,3.6,59.4
29-03-2022,4631.6,4602.86,4637.3,4589.66,4.840964123,76.82428571,65.36305756,0.33,18.9,98.400002,3.6,59.4
30-03-2022,4602.45,4624.2,4627.77,4581.32,3.356470447,79.16428571,63.62164222,0.33,19.33,97.790001,3.6,59.4
31-03-2022,4530.41,4599.02,4603.07,4530.41,2.109615372,78.96928571,63.18326424,0.33,20.559999,98.309998,3.6,59.4
01-04-2022,4545.86,4540.32,4548.7,4507.57,5.725371473,91.005,71.92359378,0.33,19.629999,98.629997,3.6,65.2
04-04-2022,4582.64,4547.97,4583.5,4539.21,7.896392586,94.08642857,73.38404283,0.33,18.57,98.989998,3.6,65.2
05-04-2022,4525.12,4572.45,4593.45,4514.17,5.4298661,98.76071429,75.88012544,0.33,21.030001,99.470001,3.6,65.2
06-04-2022,4481.15,4494.17,4503.94,4450.04,5.400803224,98.10357143,73.18789695,0.33,22.1,99.599998,3.6,65.2
07-04-2022,4500.21,4474.65,4521.16,4450.3,7.90314206,103.1535714,64.66338531,0.33,21.549999,99.75,3.6,65.2
08-04-2022,4488.28,4494.15,4520.41,4474.6,7.836970027,110.7007143,70.50463203,0.33,21.16,99.800003,3.6,65.2
11-04-2022,4412.53,4462.64,4464.35,4408.38,6.862474196,113.3807143,65.74419886,0.33,24.370001,99.93,3.6,65.2
12-04-2022,4397.45,4437.59,4471,4381.34,11.04682676,116.6714286,63.50724744,0.33,24.26,100.290001,3.6,65.2
13-04-2022,4446.59,4394.3,4453.92,4392.7,16.95956876,121.2021429,58.15964869,0.33,21.82,99.879997,3.6,65.2
14-04-2022,4392.59,4449.12,4460.46,4390.77,18.63676396,128.3064286,62.32890459,0.33,22.700001,100.32,3.6,65.2
18-04-2022,4391.69,4385.63,4410.31,4370.3,23.97926068,135.0728571,63.16538292,0.33,22.17,100.779999,3.6,65.2
19-04-2022,4462.21,4390.63,4471.03,4390.63,29.38397697,140.3971429,71.78943862,0.33,21.370001,100.959999,3.6,65.2
20-04-2022,4459.45,4472.26,4488.29,4448.76,27.25127371,142.2107143,71.07043704,0.33,20.32,100.389999,3.6,65.2
21-04-2022,4393.66,4489.17,4512.94,4384.47,20.8394189,144.9971429,71.07256448,0.33,22.68,100.580002,3.6,65.2
22-04-2022,4271.78,4385.83,4385.83,4267.62,14.65333206,136.3621429,67.59381307,0.33,28.209999,101.220001,3.6,65.2
25-04-2022,4296.12,4255.34,4299.02,4200.82,15.13159109,139.7057143,63.0810629,0.33,27.02,101.75,3.6,65.2
26-04-2022,4175.2,4278.14,4278.14,4175.04,11.36794147,136.2171429,58.93576766,0.33,33.52,102.300003,3.6,65.2
27-04-2022,4183.96,4186.52,4240.71,4162.9,15.99643045,136.3428571,54.71967765,0.33,31.6,102.949997,3.6,65.2
28-04-2022,4287.5,4222.58,4308.45,4188.63,20.46464126,139.3742857,67.01333682,0.33,29.99,103.620003,3.6,65.2
29-04-2022,4131.93,4253.75,4269.68,4124.28,14.71127222,137.565,62.34010293,0.33,33.400002,102.959999,3.6,65.2
02-05-2022,4155.38,4130.61,4169.81,4062.51,19.58755395,132.135,63.90123241,0.33,32.34,103.739998,3.6,58.4
03-05-2022,4175.48,4159.78,4200.1,4147.08,22.84113048,135.7392857,60.44205187,0.33,29.25,103.470001,3.6,58.4
04-05-2022,4300.17,4181.18,4307.66,4148.91,23.64595571,130.0071429,70.53106362,0.33,25.42,102.589996,3.6,58.4
05-05-2022,4146.87,4270.43,4270.43,4106.01,9.910491885,125.9221429,61.09864287,0.83,31.200001,103.75,3.6,58.4
06-05-2022,4123.34,4128.17,4157.69,4067.91,2.515863718,123.6642857,54.02799301,0.83,30.190001,103.660004,3.6,58.4
09-05-2022,3991.24,4081.27,4081.27,3975.48,-7.320696875,124.1778571,39.31350466,0.83,34.75,103.650002,3.6,58.4
10-05-2022,4001.05,4035.18,4068.82,3958.17,-9.167006901,122.4114286,41.78200692,0.83,32.990002,103.919998,3.6,58.4
11-05-2022,3935.18,3990.08,4049.09,3928.82,-12.58645558,117.6592857,39.11418794,0.83,32.560001,103.849998,3.6,58.4
12-05-2022,3930.08,3903.95,3964.8,3858.87,-10.55751981,116.4235714,35.19287549,0.83,31.77,104.849998,3.6,58.4
13-05-2022,4023.89,3963.9,4038.88,3963.9,-6.238886918,112.0035714,44.7594874,0.83,28.870001,104.559998,3.6,58.4
16-05-2022,4008.01,4013.02,4046.46,3983.99,-8.737568467,109.7907143,42.95230284,0.83,27.469999,104.190002,3.6,58.4
17-05-2022,4088.85,4052,4090.72,4033.93,-10.75823518,106.5578571,45.29335448,0.83,26.1,103.360001,3.6,58.4
18-05-2022,3923.68,4051.98,4051.98,3911.91,-21.72687726,100.6742857,35.05857096,0.83,30.959999,103.809998,3.6,58.4
19-05-2022,3900.79,3899,3945.96,3876.58,-21.04505992,100.0407143,41.84880271,0.83,29.35,102.720001,3.6,58.4
20-05-2022,3901.36,3927.76,3943.42,3810.32,-16.3981866,110.6735714,50.02996668,0.83,29.43,103.150002,3.6,58.4
23-05-2022,3973.75,3927.02,3981.88,3909.04,-8.279076305,115.0542857,62.27247837,0.83,28.48,102.080002,3.6,58.4
24-05-2022,3941.48,3942.94,3955.68,3875.13,-2.671434206,117.2692857,61.50863706,0.83,29.450001,101.860001,3.6,58.4
25-05-2022,3978.73,3929.59,3999.33,3925.03,9.086456928,115.8914286,60.34486539,0.83,28.370001,102.059998,3.6,58.4
26-05-2022,4057.84,3984.6,4075.14,3984.6,22.58528928,118.6042857,70.44596643,0.83,27.5,101.830002,3.6,58.4
27-05-2022,4158.24,4077.43,4158.49,4077.43,33.50365353,112.5164286,77.97388949,0.83,25.719999,101.669998,3.6,58.4
31-05-2022,4132.15,4151.09,4168.34,4104.88,37.30624516,115.8635714,69.79566323,0.83,26.190001,101.75,3.6,58.4
01-06-2022,4101.23,4149.78,4166.54,4073.85,42.43872338,115.6657143,68.92422327,0.83,25.690001,102.550003,3.6,50
02-06-2022,4176.82,4095.41,4177.51,4074.37,49.89115428,114.3178571,72.10216794,0.83,24.719999,101.769997,3.6,50
03-06-2022,4108.54,4137.57,4142.67,4098.67,49.73133809,118.9664286,60.81508837,0.83,24.790001,102.139999,3.6,50
06-06-2022,4121.43,4134.72,4168.78,4109.18,52.26989831,122.3878571,62.17944485,0.83,25.07,102.440002,3.6,50
07-06-2022,4160.68,4096.47,4164.86,4080.19,50.81753893,125.7142857,67.88867907,0.83,24.02,102.32,3.6,50
08-06-2022,4115.77,4147.12,4160.14,4107.2,40.62546386,128.74,66.39284531,0.83,23.959999,102.540001,3.6,50
09-06-2022,4017.82,4101.65,4119.1,4017.17,26.09580699,122.2257143,63.81597718,0.83,26.09,103.220001,3.6,50
10-06-2022,3900.86,3974.39,3974.39,3900.16,11.40910851,112.8271429,54.94183384,0.83,27.75,104.150002,3.6,50
13-06-2022,3749.63,3838.15,3838.15,3734.3,-0.269343165,102.4364286,43.39601305,0.83,34.02,105.080002,3.6,50
14-06-2022,3735.48,3763.52,3778.18,3705.68,-2.640733832,102.3771429,41.14071392,0.83,32.689999,105.519997,3.6,50
15-06-2022,3789.99,3764.05,3837.56,3722.3,-3.923013004,103.0157143,40.94016957,0.83,29.620001,105.160004,3.6,50
16-06-2022,3666.77,3728.18,3728.18,3639.77,-10.36085816,94.515,26.81366001,1.58,32.950001,103.629997,3.6,50
17-06-2022,3674.84,3665.9,3707.71,3636.87,-6.403856575,92.77642857,33.32466712,1.58,31.129999,104.699997,3.6,50
21-06-2022,3764.79,3715.31,3779.65,3715.31,0.401316313,88.07785714,44.42241362,1.58,30.190001,104.440002,3.6,50
22-06-2022,3759.89,3733.89,3801.79,3717.69,2.821297668,88.59857143,45.77968526,1.58,28.950001,104.199997,3.6,50
23-06-2022,3795.73,3774.71,3802.58,3743.52,7.701420696,87.61785714,50.56691745,1.58,29.049999,104.43,3.6,50
24-06-2022,3911.74,3821.75,3913.65,3821.75,11.96061873,85.71642857,55.6670244,1.58,27.23,104.190002,3.6,50
27-06-2022,3900.11,3920.76,3927.72,3889.66,6.738176854,82.46928571,57.70754507,1.58,26.950001,103.940002,3.6,50
28-06-2022,3821.55,3913,3945.86,3820.14,-0.135438579,83.31857143,37.92018129,1.58,28.360001,104.510002,3.6,50
29-06-2022,3818.83,3825.09,3836.5,3799.02,-2.229348799,81.32857143,35.8098457,1.58,28.16,105.110001,3.6,50
30-06-2022,3785.38,3785.99,3818.99,3738.67,-4.244712989,83.17142857,28.75644061,1.58,28.709999,104.690002,3.6,50
01-07-2022,3825.33,3781,3829.82,3752.1,-2.845436821,82.09928571,36.37109031,1.58,26.700001,105.139999,3.5,51.5
05-07-2022,3831.39,3792.61,3832.19,3742.06,-3.604177407,81.69142857,36.43302149,1.58,27.540001,106.5,3.5,51.5
06-07-2022,3845.08,3831.98,3870.91,3809.37,-4.302206192,78.20785714,42.85042067,1.58,26.73,107.099998,3.5,51.5
07-07-2022,3902.62,3858.85,3910.63,3858.85,-5.634970294,79.60928571,39.50304524,1.58,26.08,107.129997,3.5,51.5
08-07-2022,3899.38,3888.26,3918.5,3869.34,-12.34932986,84.55357143,36.08676776,1.58,24.639999,107.010002,3.5,51.5
11-07-2022,3854.43,3880.94,3880.94,3847.22,-20.92019746,89.78571429,28.27189666,1.58,26.17,108.019997,3.5,51.5
12-07-2022,3818.8,3851.95,3873.41,3802.36,-27.53427334,89.69928571,25.45716484,1.58,27.290001,108.07,3.5,51.5
13-07-2022,3801.78,3779.67,3829.44,3759.07,-31.49821861,88.42285714,26.70744467,1.58,26.82,107.959999,3.5,51.5
14-07-2022,3790.38,3763.99,3796.41,3721.56,-32.89743199,88.77928571,22.93159996,1.58,26.4,108.540001,3.5,51.5
15-07-2022,3863.16,3818,3863.62,3817.18,-30.77446425,82.92928571,26.10544781,1.58,24.23,108.059998,3.5,51.5
18-07-2022,3830.85,3883.79,3902.44,3818.63,-31.9002555,81.46,22.84178878,1.58,25.299999,107.370003,3.5,51.5
19-07-2022,3936.69,3860.73,3939.81,3860.73,-27.52697139,76.18928571,28.72743248,1.58,24.5,106.68,3.5,51.5
20-07-2022,3959.9,3935.32,3974.13,3922.03,-28.92811081,73.68785714,32.79281949,1.58,23.879999,107.080002,3.5,51.5
21-07-2022,3998.95,3955.47,3999.29,3927.64,-31.11175602,75.20428571,29.72692906,1.58,23.110001,106.910004,3.5,51.5
22-07-2022,3961.63,3998.43,4012.44,3938.86,-36.07921464,72.49857143,24.76785274,1.58,23.030001,106.730003,3.5,51.5
25-07-2022,3966.84,3965.72,3975.3,3943.46,-37.40993994,72.86714286,21.74485508,1.58,23.360001,106.480003,3.5,51.5
26-07-2022,3921.05,3953.22,3953.22,3910.74,-37.28864995,74.51785714,14.22483496,1.58,24.690001,107.190002,3.5,51.5
27-07-2022,4023.61,3951.43,4039.56,3951.43,-29.80418866,69.90571429,17.34279684,1.58,23.24,106.449997,3.5,51.5
28-07-2022,4072.43,4026.13,4078.95,3992.97,-26.43841776,64.92285714,25.61975476,2.33,22.33,106.349998,3.5,51.5
29-07-2022,4130.29,4087.33,4140.15,4079.22,-24.56200078,58.62142857,28.99728997,2.32,21.33,105.900002,3.5,51.5
01-08-2022,4118.63,4112.38,4144.95,4096.02,-26.23529303,58.84428571,36.56794894,2.33,22.84,105.449997,3.7,58.2
02-08-2022,4091.19,4104.21,4140.47,4079.81,-26.44295329,64.17,45.04195271,2.33,23.93,106.239998,3.7,58.2
03-08-2022,4155.17,4107.96,4167.66,4107.96,-22.78360656,63.52642857,53.16844023,2.33,21.950001,106.510002,3.7,58.2
04-08-2022,4151.94,4154.85,4161.29,4135.42,-22.66505476,61.815,51.310879,2.33,21.440001,105.690002,3.7,58.2
05-08-2022,4145.19,4115.87,4151.58,4107.31,-21.44524506,65.62071429,44.35465299,2.33,21.15,106.620003,3.7,58.2
08-08-2022,4140.06,4155.93,4186.62,4128.97,-18.29446724,72.66428571,56.7103163,2.33,21.290001,106.440002,3.7,58.2
09-08-2022,4122.47,4133.11,4137.3,4112.09,-12.56936535,80.39857143,57.3671885,2.33,21.77,106.370003,3.7,58.2
10-08-2022,4210.24,4181.02,4211.03,4177.26,-2.013743897,78.87571429,69.31324554,2.33,19.74,105.199997,3.7,58.2
11-08-2022,4207.27,4227.4,4257.91,4201.41,4.592647734,82.89071429,70.73531588,2.33,20.200001,105.089996,3.7,58.2
12-08-2022,4280.15,4225.02,4280.47,4219.78,13.57734723,81.61214286,78.62337378,2.33,19.530001,105.629997,3.7,58.2
15-08-2022,4297.14,4269.37,4301.79,4256.9,17.89887268,80.84214286,82.54433738,2.33,19.950001,106.550003,3.7,58.2
16-08-2022,4305.2,4290.46,4325.28,4277.77,20.15906958,85.40785714,84.17256279,2.33,19.690001,106.5,3.7,58.2
17-08-2022,4274.04,4280.4,4302.18,4253.08,19.91579899,88.39928571,73.66955794,2.33,19.9,106.57,3.7,58.2
18-08-2022,4283.74,4273.13,4292.53,4261.98,19.76532089,92.04571429,71.75166923,2.33,19.559999,107.480003,3.7,58.2
19-08-2022,4228.48,4266.31,4266.31,4218.7,15.6876046,96.22428571,62.51048234,2.33,20.6,108.169998,3.7,58.2
22-08-2022,4137.99,4195.08,4195.08,4129.86,12.37118664,93.30642857,52.31181894,2.33,23.799999,109.050003,3.7,58.2
23-08-2022,4128.73,4133.09,4159.77,4124.03,14.19085907,101.895,62.8137419,2.33,24.110001,108.620003,3.7,58.2
24-08-2022,4140.77,4126.55,4156.56,4119.97,15.82703472,107.6164286,62.70881186,2.33,22.82,108.68,3.7,58.2
25-08-2022,4199.12,4153.26,4200.54,4147.59,14.91648166,106.2907143,69.7840675,2.33,21.780001,108.470001,3.7,58.2
26-08-2022,4057.66,4198.74,4203.04,4057.66,5.361246891,102.2142857,64.42083522,2.33,25.559999,108.800003,3.7,58.2
29-08-2022,4030.61,4034.58,4062.99,4017.42,3.211513157,94.38428571,60.23456829,2.33,26.209999,108.839996,3.7,58.2
30-08-2022,3986.16,4041.25,4044.98,3965.21,1.427192882,93.32142857,60.20403366,2.33,26.209999,108.769997,3.7,58.2
31-08-2022,3955,4000.67,4015.37,3954.53,2.158421823,93.04285714,62.26429113,2.33,25.870001,108.699997,3.7,58.2
01-09-2022,3966.85,3936.73,3970.23,3903.65,5.493964022,99.34571429,65.06795948,2.33,25.559999,109.690002,3.5,58.6
02-09-2022,3924.26,3994.66,4018.43,3906.21,8.334245833,101.5664286,66.15074871,2.33,25.469999,109.529999,3.5,58.6
06-09-2022,3908.19,3930.89,3942.55,3886.75,15.70977123,99.24142857,67.1662033,2.33,26.91,110.209999,3.5,58.6
07-09-2022,3979.87,3909.43,3987.89,3906.03,27.03429767,97.655,74.6933563,2.33,24.639999,109.839996,3.5,58.6
08-09-2022,4006.18,3959.94,4010.5,3944.81,34.83471455,97.34071429,69.97189995,2.33,23.610001,109.709999,3.5,58.6
09-09-2022,4067.36,4022.94,4076.81,4022.94,41.07797375,95.46357143,78.99083192,2.33,22.790001,109,3.5,58.6
12-09-2022,4110.41,4083.67,4119.28,4083.67,40.89096684,96.45785714,85.07720072,2.33,23.870001,108.330002,3.5,58.6
13-09-2022,3932.69,4037.12,4037.12,3921.28,32.45574132,89.86571429,69.17091414,2.33,27.27,109.82,3.5,58.6
14-09-2022,3946.01,3940.73,3961.94,3912.18,34.19344391,94.87714286,60.17158149,2.33,26.16,109.660004,3.5,58.6
15-09-2022,3901.35,3932.41,3959.14,3888.28,32.68293123,95.225,58.13927838,2.33,26.27,109.739998,3.5,58.6
16-09-2022,3873.33,3880.95,3880.95,3837.08,32.14413046,95.11357143,58.75008491,2.33,26.299999,109.760002,3.5,58.6
19-09-2022,3899.89,3849.91,3900.45,3838.5,31.62530771,101.9321429,65.97777368,2.33,25.76,109.739998,3.5,58.6
20-09-2022,3855.93,3875.23,3876.01,3827.54,25.74140282,104.2464286,65.26590277,2.33,27.16,110.220001,3.5,58.6
21-09-2022,3789.93,3871.4,3907.07,3789.49,19.08508094,102.6742857,63.31351545,2.33,27.99,110.639999,3.5,58.6
22-09-2022,3757.99,3782.36,3790.9,3749.45,14.09079124,97.18357143,62.30886434,3.08,27.35,111.349998,3.5,58.6
23-09-2022,3693.23,3727.14,3727.14,3647.47,8.767375605,97.06785714,51.52777778,3.08,29.92,113.190002,3.5,58.6
26-09-2022,3655.04,3682.72,3715.67,3644.76,6.756997589,105.2221429,54.43246905,3.08,32.259998,114.099998,3.5,58.6
27-09-2022,3647.29,3686.44,3717.53,3623.29,7.527133481,109.6085714,48.29473403,3.08,32.599998,114.110001,3.5,58.6
28-09-2022,3719.04,3651.94,3736.74,3640.61,9.594267009,108.5785714,49.94593102,3.08,30.18,112.599998,3.5,58.6
29-09-2022,3640.47,3687.01,3687.01,3610.4,5.490639717,107.1492857,46.64688355,3.08,31.84,112.25,3.5,58.6
30-09-2022,3585.62,3633.48,3671.44,3584.13,7.225253827,104.3928571,44.92683915,3.08,31.620001,112.120003,3.5,58.6
03-10-2022,3678.43,3609.78,3698.35,3604.93,15.73427859,104.5364286,45.2614129,3.08,30.1,111.75,3.7,59.9
04-10-2022,3790.93,3726.46,3791.92,3726.46,19.33170466,101.9592857,49.55255553,3.08,29.07,110.07,3.7,59.9
05-10-2022,3783.28,3753.25,3806.91,3722.66,12.84443819,105.6735714,45.07859451,3.08,28.549999,111.07,3.7,59.9
06-10-2022,3744.52,3771.97,3797.93,3739.22,3.1138262,104.185,44.3380341,3.08,30.52,112.260002,3.7,59.9
07-10-2022,3639.66,3706.74,3706.74,3620.73,-7.763292458,98.51214286,37.64809903,3.08,31.360001,112.800003,3.7,59.9
10-10-2022,3612.39,3647.51,3652.17,3588.1,-12.81838291,98.72071429,30.62851468,.,32.450001,113.139999,3.7,59.9
11-10-2022,3588.84,3595.86,3640.66,3568.45,-16.09020551,101.0842857,31.13959127,3.08,33.630001,113.220001,3.7,59.9
12-10-2022,3577.03,3590.83,3608.34,3573.86,-16.66863789,98.61428571,31.51095152,3.08,33.57,113.32,3.7,59.9
13-10-2022,3669.91,3520.37,3685.41,3491.58,-14.15536591,102.6178571,44.07955475,3.08,31.940001,112.360001,3.7,59.9
14-10-2022,3583.07,3690.41,3712,3579.68,-17.63957978,101.2407143,40.38077561,3.08,32.02,113.309998,3.7,59.9
17-10-2022,3677.95,3638.65,3689.73,3638.65,-12.15381315,96.96071429,43.05805446,3.08,31.370001,112.040001,3.7,59.9
18-10-2022,3719.98,3746.26,3762.79,3686.53,-11.38220384,98.14857143,43.43446565,3.08,30.5,112.129997,3.7,59.9
19-10-2022,3695.16,3703.11,3728.58,3666.51,-12.85945766,97.23071429,39.89234723,3.08,30.76,112.980003,3.7,59.9
20-10-2022,3665.78,3689.05,3736,3656.44,-11.0359626,100.6614286,44.15184437,3.08,29.98,112.879997,3.7,59.9
21-10-2022,3752.75,3657.1,3757.89,3647.42,-3.681253989,108.9357143,37.71389955,3.08,29.690001,112.010002,3.7,59.9
24-10-2022,3797.34,3762.01,3810.74,3741.65,-0.003542891,107.73,38.08293628,3.08,29.85,111.989998,3.7,59.9
25-10-2022,3859.11,3799.44,3862.85,3799.44,1.801763596,103.3871429,43.82409948,3.08,28.459999,110.949997,3.7,59.9
26-10-2022,3830.6,3825.97,3886.15,3824.07,-1.28050488,102.6128571,39.93579093,3.08,27.280001,109.699997,3.7,59.9
27-10-2022,3807.3,3834.69,3859.95,3803.79,-2.704189999,102.3857143,40.65049682,3.08,27.389999,110.589996,3.7,59.9
28-10-2022,3901.06,3808.26,3905.42,3808.26,-1.897738024,98.04714286,46.87765914,3.08,25.75,110.669998,3.7,59.9
31-10-2022,3871.98,3881.85,3893.73,3863.18,-9.529322178,95.30714286,43.50150351,3.08,25.879999,111.529999,3.7,59.9
01-11-2022,3856.1,3901.79,3911.79,3843.8,-17.48468689,95.75571429,43.46372451,3.08,25.809999,111.480003,3.6,56.7
02-11-2022,3759.69,3852.9,3894.44,3758.68,-26.66992308,89.90857143,31.93594738,3.08,25.860001,111.349998,3.6,56.7
03-11-2022,3719.89,3733.25,3750.59,3698.15,-28.91330603,82.46785714,26.67728963,3.83,25.299999,112.93,3.6,56.7
04-11-2022,3770.55,3766.98,3796.34,3708.84,-25.75455813,79.805,29.03204634,3.83,24.549999,110.879997,3.6,56.7
07-11-2022,3806.8,3780.71,3813.95,3764.7,-23.55675418,77.81357143,37.63378242,3.83,24.35,110.120003,3.6,56.7
08-11-2022,3828.11,3817.02,3859.4,3786.28,-21.70236192,77.32,39.56090012,3.83,25.540001,109.620003,3.6,56.7
09-11-2022,3748.57,3810.94,3818.2,3744.22,-19.1154593,79.57928571,25.00829187,3.83,26.09,110.550003,3.6,56.7
10-11-2022,3956.37,3859.89,3958.33,3859.89,-5.386782877,74.535,36.90745904,3.83,23.530001,108.209999,3.6,56.7
11-11-2022,3992.93,3963.72,4001.48,3944.82,-4.356076492,68.57785714,40.78390078,.,22.52,106.290001,3.6,56.7
14-11-2022,3957.25,3977.97,4008.97,3956.4,-6.254851503,70.36214286,45.52343229,3.83,23.73,106.660004,3.6,56.7
15-11-2022,3991.73,4006.41,4028.84,3953.17,-5.329169107,74.54928571,55.17503025,3.83,24.540001,106.400002,3.6,56.7
16-11-2022,3958.79,3976.82,3983.09,3954.34,-7.140922565,75.08142857,52.69138368,3.83,24.110001,106.279999,3.6,56.7
17-11-2022,3946.56,3919.26,3954.33,3906.54,-6.323399006,75.38857143,48.23212833,3.83,23.93,106.690002,3.6,56.7
18-11-2022,3965.34,3966.39,3979.89,3935.98,-3.513979713,74.03214286,53.16086086,3.83,23.120001,106.93,3.6,56.7
21-11-2022,3949.94,3956.23,3962,3933.34,-0.941926928,75.00428571,46.17168062,3.83,22.360001,107.839996,3.6,56.7
22-11-2022,4003.58,3965.51,4005.88,3956.88,4.503668589,76.01214286,48.41196118,3.83,21.290001,107.220001,3.6,56.7
23-11-2022,4027.26,4000.3,4033.78,3998.66,7.045468649,78.69428571,53.15226402,3.83,20.35,106.080002,3.6,56.7
25-11-2022,4026.12,4023.34,4034.02,4020.76,7.808657839,87.47214286,60.77348979,3.83,20.5,105.959999,3.6,56.7
28-11-2022,3963.94,4005.36,4012.27,3955.77,8.223071021,90.03857143,59.51625559,3.83,22.209999,106.68,3.6,56.7
29-11-2022,3957.63,3964.19,3976.77,3937.65,14.28974486,91.235,61.38615472,3.83,21.889999,106.82,3.6,56.7
30-11-2022,4080.11,3957.18,4080.11,3938.58,23.20826939,84.975,76.05063189,3.83,20.58,105.949997,3.6,56.7
01-12-2022,4076.57,4087.14,4100.51,4050.87,22.86967815,80.78142857,68.0311607,3.83,19.84,104.730003,3.5,59.8
02-12-2022,4071.7,4040.17,4080.48,4026.63,20.70561903,82.05214286,70.75542383,3.83,19.059999,104.550003,3.5,59.8
05-12-2022,3998.84,4052.02,4052.45,3984.49,16.02868354,82.56142857,63.99774611,3.83,20.75,105.290001,3.5,59.8
06-12-2022,3941.26,3996.63,4001.51,3918.39,14.73164125,78.10428571,61.02135196,3.83,22.17,105.580002,3.5,59.8
07-12-2022,3933.92,3933.28,3957.57,3922.68,17.43804915,76.69785714,63.77916758,3.83,22.68,105.099998,3.5,59.8
08-12-2022,3963.51,3947.79,3974.19,3935.83,21.24364986,78.67428571,59.79153452,3.83,22.290001,104.769997,3.5,59.8
09-12-2022,3934.38,3954.17,3977.02,3933.04,22.78794179,79.59785714,58.41194411,3.83,22.83,104.809998,3.5,59.8
12-12-2022,3990.56,3939.29,3990.71,3935.3,26.65127264,78.31142857,65.90587606,3.83,25,105.129997,3.5,59.8
